5.830000000000000000e+02 1.484920354463971748e+01
5.840000000000000000e+02 1.487836210288546468e+01
5.850000000000000000e+02 1.485631666358168523e+01
5.860000000000000000e+02 1.551742917383205622e+01
5.870000000000000000e+02 1.626468519484055975e+01
5.880000000000000000e+02 1.778980503316305928e+01
5.890000000000000000e+02 1.947541342198814363e+01
5.900000000000000000e+02 1.892184077176668566e+01
5.910000000000000000e+02 1.952303199329624306e+01
5.920000000000000000e+02 1.959283134648279301e+01
5.930000000000000000e+02 2.043928082976439597e+01
5.940000000000000000e+02 2.152698528941519740e+01
5.950000000000000000e+02 2.050759825638907685e+01
5.960000000000000000e+02 2.008984392286850351e+01
5.970000000000000000e+02 1.983244141147778450e+01
5.980000000000000000e+02 1.878704967889896338e+01
5.990000000000000000e+02 2.077318550194331337e+01
6.000000000000000000e+02 2.126599352170802959e+01
6.010000000000000000e+02 2.098234317938602445e+01
6.020000000000000000e+02 2.198847782581800558e+01
6.030000000000000000e+02 2.291798808028867285e+01
6.040000000000000000e+02 2.373972505069579242e+01
6.050000000000000000e+02 2.485532915373334362e+01
6.060000000000000000e+02 2.522473225745521574e+01
6.070000000000000000e+02 2.626684632130194785e+01
6.080000000000000000e+02 2.653098289251939690e+01
6.090000000000000000e+02 2.798378202403894122e+01
6.100000000000000000e+02 2.870053052628486157e+01
6.110000000000000000e+02 2.885707264916025849e+01
6.120000000000000000e+02 3.146264866693029916e+01
6.130000000000000000e+02 3.250905672415045444e+01
6.140000000000000000e+02 3.471292511259672153e+01
6.150000000000000000e+02 3.360745704133491074e+01
6.160000000000000000e+02 3.232924151309211425e+01
6.170000000000000000e+02 3.343589018769348087e+01
6.180000000000000000e+02 3.535474778315043665e+01
6.190000000000000000e+02 3.459768789762032526e+01
6.200000000000000000e+02 3.457171578080011187e+01
6.210000000000000000e+02 3.383737295566809422e+01
6.220000000000000000e+02 3.381849709247383373e+01
6.230000000000000000e+02 3.422937066922396809e+01
6.240000000000000000e+02 3.419289037818270316e+01
6.250000000000000000e+02 3.640819027702938371e+01
6.260000000000000000e+02 3.880935958768679939e+01
6.270000000000000000e+02 3.934297430965165177e+01
6.280000000000000000e+02 3.818955725946600666e+01
6.290000000000000000e+02 3.993852307250728018e+01
6.300000000000000000e+02 4.115125017837534926e+01
6.310000000000000000e+02 4.299517082530130097e+01
6.320000000000000000e+02 4.290379113621835216e+01
6.330000000000000000e+02 4.509804777767438111e+01
6.340000000000000000e+02 4.609219481182511657e+01
6.350000000000000000e+02 4.737560364807328739e+01
6.360000000000000000e+02 4.583523177380753566e+01
6.370000000000000000e+02 4.587244248712564598e+01
6.380000000000000000e+02 4.560175136741678159e+01
6.390000000000000000e+02 4.600908688593823115e+01
6.400000000000000000e+02 4.668505857755097566e+01
6.410000000000000000e+02 4.719788903092351973e+01
6.420000000000000000e+02 4.401413643639284601e+01
6.430000000000000000e+02 4.348769969037888217e+01
6.440000000000000000e+02 4.045928031805087954e+01
6.450000000000000000e+02 4.223121882560445783e+01
6.460000000000000000e+02 4.324235326939912483e+01
6.470000000000000000e+02 4.189299616853400465e+01
6.480000000000000000e+02 4.198497658052882997e+01
6.490000000000000000e+02 4.101811331326534571e+01
6.500000000000000000e+02 3.970514872144160279e+01
6.510000000000000000e+02 3.991398183675603661e+01
6.520000000000000000e+02 3.969249915209364588e+01
6.530000000000000000e+02 3.966057520954330329e+01
6.540000000000000000e+02 4.000710432222641799e+01
6.550000000000000000e+02 4.006175697972006589e+01
6.560000000000000000e+02 4.048176980924515789e+01
6.570000000000000000e+02 3.935412929420792238e+01
6.580000000000000000e+02 3.814283243184987526e+01
6.590000000000000000e+02 3.553084846444991740e+01
6.600000000000000000e+02 3.573361879987201917e+01
6.610000000000000000e+02 3.296012720806334073e+01
6.620000000000000000e+02 3.364406880560015622e+01
6.630000000000000000e+02 3.250721001622076756e+01
6.640000000000000000e+02 3.287802575020879203e+01
6.650000000000000000e+02 3.406620228012567964e+01
6.660000000000000000e+02 3.541823207520987182e+01
6.670000000000000000e+02 3.473655587810153378e+01
6.680000000000000000e+02 3.352305202447812604e+01
6.690000000000000000e+02 3.388344736763821174e+01
6.700000000000000000e+02 3.344799840361466181e+01
6.710000000000000000e+02 3.334775295762506175e+01
6.720000000000000000e+02 3.292358938168655413e+01
6.730000000000000000e+02 3.466869916508881744e+01
6.740000000000000000e+02 3.538375460736570233e+01
6.750000000000000000e+02 3.683487928562446712e+01
6.760000000000000000e+02 3.623080706446776844e+01
6.770000000000000000e+02 3.853096829115222022e+01
6.780000000000000000e+02 3.962747977738838046e+01
6.790000000000000000e+02 4.103449229549543986e+01
6.800000000000000000e+02 4.134544993274127478e+01
6.810000000000000000e+02 4.378004325931435403e+01
6.820000000000000000e+02 4.222674117144161698e+01
6.830000000000000000e+02 4.288492470057666139e+01
6.840000000000000000e+02 4.229832112781448927e+01
6.850000000000000000e+02 4.128119076046266400e+01
6.860000000000000000e+02 4.269865623464117022e+01
6.870000000000000000e+02 4.163059337467066712e+01
6.880000000000000000e+02 4.110129413314894720e+01
6.890000000000000000e+02 4.217672245140178688e+01
6.900000000000000000e+02 4.176504555804322649e+01
6.910000000000000000e+02 4.358634116661784219e+01
6.920000000000000000e+02 4.260925959332436719e+01
6.930000000000000000e+02 4.253669546158359793e+01
6.940000000000000000e+02 4.347571178882611775e+01
6.950000000000000000e+02 4.511438025943807872e+01
6.960000000000000000e+02 4.531449589277718815e+01
6.970000000000000000e+02 4.687148253520527419e+01
6.980000000000000000e+02 4.743188040931309502e+01
6.990000000000000000e+02 4.708032919517049208e+01
7.000000000000000000e+02 4.697371338243200967e+01
7.010000000000000000e+02 4.766484206889451514e+01
7.020000000000000000e+02 4.897705873149466527e+01
7.030000000000000000e+02 4.968286476612331626e+01
7.040000000000000000e+02 5.031786552483013963e+01
7.050000000000000000e+02 5.062399402880391364e+01
7.060000000000000000e+02 5.135216126515299351e+01
7.070000000000000000e+02 5.119618200191945334e+01
7.080000000000000000e+02 4.989314524422232466e+01
7.090000000000000000e+02 5.038190537214774167e+01
7.100000000000000000e+02 4.943868373805661776e+01
7.110000000000000000e+02 4.908566939160802178e+01
7.120000000000000000e+02 4.764294268232794138e+01
7.130000000000000000e+02 4.581275005190708072e+01
7.140000000000000000e+02 4.560146640863803214e+01
7.150000000000000000e+02 4.347522617892974495e+01
7.160000000000000000e+02 4.253209359994924910e+01
7.170000000000000000e+02 4.123833666366412132e+01
7.180000000000000000e+02 4.236346212258224853e+01
7.190000000000000000e+02 4.081803838697126707e+01
7.200000000000000000e+02 4.164142787328208328e+01
7.210000000000000000e+02 4.048548324658031561e+01
7.220000000000000000e+02 3.857023329297177838e+01
7.230000000000000000e+02 3.894755134732714907e+01
7.240000000000000000e+02 3.967160569131802106e+01
7.250000000000000000e+02 3.921092292571597682e+01
7.260000000000000000e+02 3.967501900737481435e+01
7.270000000000000000e+02 3.897237824776175330e+01
7.280000000000000000e+02 3.721467443801719810e+01
7.290000000000000000e+02 3.682799091131295199e+01
7.300000000000000000e+02 3.687300366751988179e+01
7.310000000000000000e+02 3.692193721810976115e+01
7.320000000000000000e+02 3.584167708029618638e+01
7.330000000000000000e+02 3.639829224405438168e+01
7.340000000000000000e+02 3.438443628391129891e+01
7.350000000000000000e+02 3.301862292515922803e+01
7.360000000000000000e+02 3.267433371702807676e+01
7.370000000000000000e+02 3.338558488812711289e+01
7.380000000000000000e+02 3.215346162818097042e+01
7.390000000000000000e+02 3.053868666777697172e+01
7.400000000000000000e+02 3.031668067053880833e+01
7.410000000000000000e+02 3.101489296475552493e+01
7.420000000000000000e+02 3.036952689402351879e+01
7.430000000000000000e+02 3.134144613811144708e+01
7.440000000000000000e+02 3.246540761600235214e+01
7.450000000000000000e+02 3.420803742227313649e+01
7.460000000000000000e+02 3.618676738351739175e+01
7.470000000000000000e+02 3.762219458010848427e+01
7.480000000000000000e+02 3.650066357988205112e+01
7.490000000000000000e+02 3.492133411537804477e+01
7.500000000000000000e+02 3.562606465409045597e+01
7.510000000000000000e+02 3.566974140250008674e+01
7.520000000000000000e+02 3.642252690107103774e+01
7.530000000000000000e+02 3.744769901740692575e+01
7.540000000000000000e+02 3.641208194694004163e+01
7.550000000000000000e+02 3.676630566631875752e+01
7.560000000000000000e+02 3.823853177640742729e+01
7.570000000000000000e+02 3.780250427525308510e+01
7.580000000000000000e+02 3.800762986064898996e+01
7.590000000000000000e+02 3.828510682316269964e+01
7.600000000000000000e+02 3.824821279471740354e+01
7.610000000000000000e+02 3.834217382238421834e+01
7.620000000000000000e+02 3.951336237442793475e+01
7.630000000000000000e+02 4.065385397539446899e+01
7.640000000000000000e+02 4.082462961113688493e+01
7.650000000000000000e+02 4.090567988596517068e+01
7.660000000000000000e+02 4.177313555242825771e+01
7.670000000000000000e+02 4.230155386899205894e+01
7.680000000000000000e+02 4.087129467449911147e+01
7.690000000000000000e+02 4.225213747327993019e+01
7.700000000000000000e+02 4.239342167446000076e+01
7.710000000000000000e+02 4.243369798461112907e+01
7.720000000000000000e+02 4.393061067292291710e+01
7.730000000000000000e+02 4.412383878667810677e+01
7.740000000000000000e+02 4.507529410399010317e+01
7.750000000000000000e+02 4.526492994998287145e+01
7.760000000000000000e+02 4.512927472678542529e+01
7.770000000000000000e+02 4.503173917418558148e+01
7.780000000000000000e+02 4.522785512384282214e+01
7.790000000000000000e+02 4.390059610575955418e+01
7.800000000000000000e+02 4.397428498968425714e+01
7.810000000000000000e+02 4.296432862242976114e+01
7.820000000000000000e+02 3.999496149377461052e+01
7.830000000000000000e+02 3.901199804671522031e+01
7.840000000000000000e+02 3.747680380054509186e+01
7.850000000000000000e+02 3.709378755419342610e+01
7.860000000000000000e+02 3.660098976053996012e+01
7.870000000000000000e+02 3.646331254387870757e+01
7.880000000000000000e+02 3.679473795551539439e+01
7.890000000000000000e+02 3.611335395636332635e+01
7.900000000000000000e+02 3.702855517277863129e+01
7.910000000000000000e+02 3.522498501066397836e+01
7.920000000000000000e+02 3.541298866397388423e+01
7.930000000000000000e+02 3.561145973267207410e+01
7.940000000000000000e+02 3.704427459361486541e+01
7.950000000000000000e+02 3.676021411301306330e+01
7.960000000000000000e+02 3.787100544823225334e+01
7.970000000000000000e+02 3.672589473373943747e+01
7.980000000000000000e+02 3.597180357420896968e+01
7.990000000000000000e+02 3.493404627243742766e+01
8.000000000000000000e+02 3.528718309311853574e+01
8.010000000000000000e+02 3.650175745403240057e+01
8.020000000000000000e+02 3.636744897925023423e+01
8.030000000000000000e+02 3.751717491275577032e+01
8.040000000000000000e+02 3.809085732864624418e+01
8.050000000000000000e+02 3.536736350063807066e+01
8.060000000000000000e+02 3.532801601030369909e+01
8.070000000000000000e+02 3.789638866990047461e+01
8.080000000000000000e+02 3.725573039826507937e+01
8.090000000000000000e+02 3.693992601870202463e+01
8.100000000000000000e+02 3.621208145634204101e+01
8.110000000000000000e+02 3.489805980230863725e+01
8.120000000000000000e+02 3.666977780005782961e+01
8.130000000000000000e+02 3.645525558298172797e+01
8.140000000000000000e+02 3.612753121136488232e+01
8.150000000000000000e+02 3.749985735332159464e+01
8.160000000000000000e+02 3.639102468760547282e+01
8.170000000000000000e+02 3.496457272052652598e+01
8.180000000000000000e+02 3.466685631702777926e+01
8.190000000000000000e+02 3.477026379273453216e+01
8.200000000000000000e+02 3.426543652233000614e+01
8.210000000000000000e+02 3.075526576158758729e+01
8.220000000000000000e+02 2.902815340879021377e+01
8.230000000000000000e+02 3.088803534784558735e+01
8.240000000000000000e+02 2.965830455442630154e+01
8.250000000000000000e+02 3.060007658733013969e+01
8.260000000000000000e+02 2.895684031928424318e+01
8.270000000000000000e+02 2.838030929962122073e+01
8.280000000000000000e+02 3.059833681585086751e+01
8.290000000000000000e+02 2.838440695576557715e+01
8.300000000000000000e+02 3.063604795448453899e+01
8.310000000000000000e+02 3.029056811759753742e+01
8.320000000000000000e+02 3.080836228939289967e+01
8.330000000000000000e+02 2.959140387749406287e+01
8.340000000000000000e+02 2.859844997608224304e+01
8.350000000000000000e+02 2.990222455140276026e+01
8.360000000000000000e+02 2.940895150915823919e+01
8.370000000000000000e+02 2.926199746938126367e+01
8.380000000000000000e+02 2.976088881505477346e+01
8.390000000000000000e+02 2.917818454693337671e+01
8.400000000000000000e+02 2.880120069350897083e+01
8.410000000000000000e+02 2.887416271701795267e+01
8.420000000000000000e+02 2.803712908099633694e+01
8.430000000000000000e+02 2.832830656669634095e+01
8.440000000000000000e+02 3.018498277721107570e+01
8.450000000000000000e+02 2.867750342909923944e+01
8.460000000000000000e+02 2.691275401621173557e+01
8.470000000000000000e+02 2.654554159481614661e+01
8.480000000000000000e+02 2.664964049154160364e+01
8.490000000000000000e+02 2.460575399082684811e+01
8.500000000000000000e+02 2.342153092866510278e+01
8.510000000000000000e+02 2.345021911901026357e+01
8.520000000000000000e+02 2.237344880350413234e+01
8.530000000000000000e+02 2.195044735901324628e+01
8.540000000000000000e+02 2.054902789462586910e+01
8.550000000000000000e+02 1.965328406609830125e+01
8.560000000000000000e+02 1.888284968183857160e+01
8.570000000000000000e+02 1.888405680342628301e+01
8.580000000000000000e+02 1.989090900357170710e+01
8.590000000000000000e+02 1.941033575902218900e+01
8.600000000000000000e+02 1.715078884583730456e+01
8.610000000000000000e+02 1.697704408220566563e+01
8.620000000000000000e+02 1.650170420918097491e+01
8.630000000000000000e+02 1.628313359562374885e+01
8.640000000000000000e+02 1.666059417940382303e+01
8.650000000000000000e+02 1.515713682439752041e+01
8.660000000000000000e+02 1.483604940182949505e+01
8.670000000000000000e+02 1.543763176117068348e+01
8.680000000000000000e+02 1.661651670729115438e+01
8.690000000000000000e+02 1.426742753231602379e+01
8.700000000000000000e+02 1.468597921876776624e+01
8.710000000000000000e+02 1.437862906532520135e+01
8.720000000000000000e+02 1.374102340370456687e+01
8.730000000000000000e+02 1.237155650897174297e+01
8.740000000000000000e+02 1.230904957848638936e+01
8.750000000000000000e+02 9.492364880809482486e+00
8.760000000000000000e+02 1.166754214997672179e+01
8.770000000000000000e+02 1.061176010939538017e+01
8.780000000000000000e+02 1.186857034160857616e+01
8.790000000000000000e+02 1.272274415621026833e+01
8.800000000000000000e+02 1.238836916860124404e+01
8.810000000000000000e+02 1.248442706288699000e+01
8.820000000000000000e+02 1.053542669686236977e+01
8.830000000000000000e+02 8.313549217980604311e+00
8.840000000000000000e+02 1.150255972801327609e+01
8.850000000000000000e+02 1.045285916792545144e+01
8.860000000000000000e+02 1.303634474602930382e+01
8.870000000000000000e+02 1.267772774636507371e+01
8.880000000000000000e+02 9.944498514318265592e+00
8.890000000000000000e+02 1.165951927827391543e+01
8.900000000000000000e+02 1.112590660843636492e+01
8.910000000000000000e+02 1.064396636021667142e+01
8.920000000000000000e+02 1.112383912050947110e+01
8.930000000000000000e+02 1.290961806598305373e+01
8.940000000000000000e+02 1.412345111561492850e+01
8.950000000000000000e+02 1.288846234662223722e+01
8.960000000000000000e+02 1.350024960664060814e+01
8.970000000000000000e+02 1.382467954611664496e+01
8.980000000000000000e+02 1.306000148760181645e+01
8.990000000000000000e+02 1.425650019775689259e+01
